#timebase=1345294336(ps)
,#voltbase=20000(mv/100)
#size=4000
5.480E-02,0.000
5.500E-02,0.000
5.520E-02,-0.002
5.540E-02,-0.002
5.560E-02,-0.001
5.580E-02,-0.001
5.600E-02,-0.001
5.620E-02,0.001
5.640E-02,0.001
5.660E-02,0.001
5.680E-02,-0.001
5.700E-02,0.000
5.720E-02,0.001
5.740E-02,0.001
5.760E-02,0.001
5.780E-02,0.001
5.800E-02,0.001
5.820E-02,0.000
5.840E-02,0.000
5.860E-02,-0.001
5.880E-02,-0.001
5.900E-02,-0.001
5.920E-02,0.000
5.940E-02,-0.001
5.960E-02,-0.001
5.980E-02,-0.001
6.000E-02,-0.001
6.020E-02,-0.001
6.040E-02,-0.001
6.060E-02,0.000
6.080E-02,0.000
6.100E-02,-0.001
6.120E-02,0.000
6.140E-02,0.000
6.160E-02,0.000
6.180E-02,-0.001
6.200E-02,-0.001
6.220E-02,-0.001
6.240E-02,0.001
6.260E-02,0.002
6.280E-02,0.001
6.300E-02,0.001
6.320E-02,-0.001
6.340E-02,-0.001
6.360E-02,-0.001
6.380E-02,0.001
6.400E-02,-0.002
6.420E-02,-0.001
6.440E-02,-0.001
6.460E-02,0.000
6.480E-02,0.001
6.500E-02,0.001
6.520E-02,0.000
6.540E-02,0.002
6.560E-02,0.002
6.580E-02,0.001
6.600E-02,0.001
6.620E-02,0.001
6.640E-02,0.001
6.660E-02,0.001
6.680E-02,0.000
6.700E-02,0.000
6.720E-02,0.000
6.740E-02,0.000
6.760E-02,0.001
6.780E-02,0.001
6.800E-02,0.002
6.820E-02,0.001
6.840E-02,0.000
6.860E-02,0.001
6.880E-02,0.001
6.900E-02,0.002
6.920E-02,0.000
6.940E-02,0.001
6.960E-02,0.002
6.980E-02,0.002
7.000E-02,0.002
7.020E-02,0.002
7.040E-02,0.002
7.060E-02,0.003
7.080E-02,0.002
7.100E-02,0.001
7.120E-02,0.002
7.140E-02,0.002
7.160E-02,0.002
7.180E-02,0.003
7.200E-02,0.003
7.220E-02,0.003
7.240E-02,0.002
7.260E-02,0.002
7.280E-02,0.002
7.300E-02,0.001
7.320E-02,0.002
7.340E-02,0.002
7.360E-02,0.002
7.380E-02,0.002
7.400E-02,0.002
7.420E-02,0.003
7.440E-02,0.002
7.460E-02,0.002
7.480E-02,0.002
7.500E-02,0.002
7.520E-02,0.002
7.540E-02,0.002
7.560E-02,0.002
7.580E-02,0.002
7.600E-02,0.002
7.620E-02,0.001
7.640E-02,0.002
7.660E-02,0.003
7.680E-02,0.002
7.700E-02,0.003
7.720E-02,0.002
7.740E-02,0.002
7.760E-02,0.002
7.780E-02,0.003
7.800E-02,0.002
7.820E-02,0.002
7.840E-02,0.002
7.860E-02,0.002
7.880E-02,0.003
7.900E-02,0.002
7.920E-02,0.003
7.940E-02,0.002
7.960E-02,0.002
7.980E-02,0.002
8.000E-02,0.002
8.020E-02,0.003
8.040E-02,0.002
8.060E-02,0.002
8.080E-02,0.002
8.100E-02,0.003
8.120E-02,0.002
8.140E-02,0.003
8.160E-02,0.003
8.180E-02,0.003
8.200E-02,0.002
8.220E-02,0.001
8.240E-02,0.002
8.260E-02,0.001
8.280E-02,0.003
8.300E-02,0.002
8.320E-02,0.002
8.340E-02,0.002
8.360E-02,0.001
8.380E-02,0.001
8.400E-02,0.001
8.420E-02,0.002
8.440E-02,0.002
8.460E-02,0.002
8.480E-02,0.002
8.500E-02,0.002
8.520E-02,0.002
8.540E-02,0.002
8.560E-02,0.003
8.580E-02,0.003
8.600E-02,0.001
8.620E-02,0.002
8.640E-02,0.002
8.660E-02,0.003
8.680E-02,0.002
8.700E-02,0.001
8.720E-02,0.001
8.740E-02,0.001
8.760E-02,0.001
8.780E-02,0.001
8.800E-02,0.001
8.820E-02,0.002
8.840E-02,0.002
8.860E-02,0.000
8.880E-02,0.000
8.900E-02,0.000
8.920E-02,0.001
8.940E-02,0.001
8.960E-02,0.001
8.980E-02,0.002
9.000E-02,0.002
9.020E-02,0.002
9.040E-02,0.003
9.060E-02,0.002
9.080E-02,0.002
9.100E-02,0.004
9.120E-02,0.002
9.140E-02,0.002
9.160E-02,0.003
9.180E-02,0.002
9.200E-02,0.002
9.220E-02,0.003
9.240E-02,0.001
9.260E-02,0.002
9.280E-02,0.002
9.300E-02,0.002
9.320E-02,0.002
9.340E-02,0.002
9.360E-02,0.002
9.380E-02,0.002
9.400E-02,0.002
9.420E-02,0.002
9.440E-02,0.002
9.460E-02,0.002
9.480E-02,0.002
9.500E-02,0.001
9.520E-02,0.002
9.540E-02,0.002
9.560E-02,0.002
9.580E-02,0.001
9.600E-02,0.002
9.620E-02,0.003
9.640E-02,0.003
9.660E-02,0.000
9.680E-02,0.001
9.700E-02,0.002
9.720E-02,0.001
9.740E-02,0.001
9.760E-02,0.001
9.780E-02,0.002
9.800E-02,0.002
9.820E-02,0.002
9.840E-02,0.000
9.860E-02,0.000
9.880E-02,0.000
9.900E-02,0.000
9.920E-02,0.002
9.940E-02,0.002
9.960E-02,0.002
9.980E-02,0.001
1.000E-01,0.002
1.002E-01,0.000
1.004E-01,0.000
1.006E-01,0.002
1.008E-01,0.002
1.010E-01,0.002
1.012E-01,0.002
1.014E-01,0.003
1.016E-01,0.004
1.018E-01,0.002
1.020E-01,0.002
1.022E-01,0.003
1.024E-01,0.002
1.026E-01,0.003
1.028E-01,0.003
1.030E-01,0.002
1.032E-01,0.002
1.034E-01,0.001
1.036E-01,0.001
1.038E-01,0.002
1.040E-01,0.002
1.042E-01,0.002
1.044E-01,0.002
1.046E-01,0.001
1.048E-01,0.002
1.050E-01,0.002
1.052E-01,0.002
1.054E-01,0.001
1.056E-01,0.002
1.058E-01,0.004
1.060E-01,0.002
1.062E-01,0.002
1.064E-01,0.002
1.066E-01,0.002
1.068E-01,0.001
1.070E-01,0.001
1.072E-01,-0.001
1.074E-01,0.001
1.076E-01,0.002
1.078E-01,0.001
1.080E-01,0.002
1.082E-01,0.002
1.084E-01,0.002
1.086E-01,0.002
1.088E-01,0.002
1.090E-01,0.002
1.092E-01,0.002
1.094E-01,0.002
1.096E-01,0.002
1.098E-01,0.002
1.100E-01,0.003
1.102E-01,0.003
1.104E-01,0.002
1.106E-01,0.001
1.108E-01,0.002
1.110E-01,0.001
1.112E-01,0.002
1.114E-01,0.002
1.116E-01,0.002
1.118E-01,0.002
1.120E-01,0.002
1.122E-01,0.003
1.124E-01,0.003
1.126E-01,0.002
1.128E-01,0.002
1.130E-01,0.001
1.132E-01,0.002
1.134E-01,0.002
1.136E-01,0.002
1.138E-01,0.002
1.140E-01,0.001
1.142E-01,0.002
1.144E-01,0.002
1.146E-01,0.002
1.148E-01,0.001
1.150E-01,0.002
1.152E-01,0.001
1.154E-01,0.002
1.156E-01,0.002
1.158E-01,0.002
1.160E-01,0.001
1.162E-01,0.002
1.164E-01,0.001
1.166E-01,0.002
1.168E-01,0.002
1.170E-01,0.003
1.172E-01,0.002
1.174E-01,0.001
1.176E-01,0.002
1.178E-01,0.002
1.180E-01,0.001
1.182E-01,0.001
1.184E-01,0.001
1.186E-01,0.002
1.188E-01,0.002
1.190E-01,0.002
1.192E-01,0.002
1.194E-01,0.001
1.196E-01,0.001
1.198E-01,0.002
1.200E-01,-0.001
1.202E-01,-0.001
1.204E-01,0.000
1.206E-01,0.001
1.208E-01,0.000
1.210E-01,0.001
1.212E-01,0.001
1.214E-01,0.002
1.216E-01,0.002
1.218E-01,0.000
1.220E-01,0.002
1.222E-01,0.002
1.224E-01,0.002
1.226E-01,0.001
1.228E-01,0.001
1.230E-01,0.002
1.232E-01,0.002
1.234E-01,0.003
1.236E-01,0.002
1.238E-01,0.003
1.240E-01,0.002
1.242E-01,0.002
1.244E-01,0.002
1.246E-01,0.003
1.248E-01,0.004
1.250E-01,0.004
1.252E-01,0.003
1.254E-01,0.002
1.256E-01,0.002
1.258E-01,0.003
1.260E-01,0.003
1.262E-01,0.003
1.264E-01,0.002
1.266E-01,0.002
1.268E-01,0.002
1.270E-01,0.003
1.272E-01,0.002
1.274E-01,0.002
1.276E-01,0.001
1.278E-01,0.002
1.280E-01,0.002
1.282E-01,0.002
1.284E-01,0.000
1.286E-01,0.001
1.288E-01,0.002
1.290E-01,0.000
1.292E-01,0.002
1.294E-01,0.001
1.296E-01,0.002
1.298E-01,0.002
1.300E-01,0.002
1.302E-01,0.002
1.304E-01,0.002
1.306E-01,0.002
1.308E-01,0.003
1.310E-01,0.002
1.312E-01,0.002
1.314E-01,0.002
1.316E-01,0.002
1.318E-01,0.002
1.320E-01,0.002
1.322E-01,0.002
1.324E-01,0.003
1.326E-01,0.002
1.328E-01,0.002
1.330E-01,0.002
1.332E-01,0.002
1.334E-01,0.002
1.336E-01,0.002
1.338E-01,0.003
1.340E-01,0.001
1.342E-01,0.002
1.344E-01,0.002
1.346E-01,0.002
1.348E-01,0.001
1.350E-01,0.002
1.352E-01,0.002
1.354E-01,0.001
1.356E-01,0.000
1.358E-01,0.001
1.360E-01,0.001
1.362E-01,0.001
1.364E-01,0.002
1.366E-01,0.002
1.368E-01,0.001
1.370E-01,0.002
1.372E-01,0.002
1.374E-01,0.003
1.376E-01,0.002
1.378E-01,0.003
1.380E-01,0.002
1.382E-01,0.001
1.384E-01,0.002
1.386E-01,0.002
1.388E-01,0.002
1.390E-01,0.002
1.392E-01,0.002
1.394E-01,0.002
1.396E-01,0.002
1.398E-01,0.002
1.400E-01,0.002
1.402E-01,0.002
1.404E-01,0.002
1.406E-01,0.002
1.408E-01,0.002
1.410E-01,0.001
1.412E-01,0.002
1.414E-01,0.001
1.416E-01,0.003
1.418E-01,0.002
1.420E-01,0.001
1.422E-01,0.001
1.424E-01,0.002
1.426E-01,0.001
1.428E-01,0.002
1.430E-01,0.002
1.432E-01,0.002
1.434E-01,0.001
1.436E-01,0.002
1.438E-01,0.002
1.440E-01,0.003
1.442E-01,0.001
1.444E-01,0.000
1.446E-01,0.001
1.448E-01,0.002
1.450E-01,0.002
1.452E-01,0.002
1.454E-01,0.001
1.456E-01,0.002
1.458E-01,0.002
1.460E-01,0.002
1.462E-01,0.002
1.464E-01,0.000
1.466E-01,0.000
1.468E-01,0.002
1.470E-01,0.002
1.472E-01,0.004
1.474E-01,0.005
1.476E-01,0.003
1.478E-01,0.003
1.480E-01,0.003
1.482E-01,0.003
1.484E-01,0.002
1.486E-01,0.000
1.488E-01,0.001
1.490E-01,0.002
1.492E-01,0.001
1.494E-01,0.001
1.496E-01,0.002
1.498E-01,0.000
1.500E-01,0.002
1.502E-01,0.001
1.504E-01,0.002
1.506E-01,0.001
1.508E-01,0.001
1.510E-01,0.001
1.512E-01,0.000
1.514E-01,0.001
1.516E-01,0.002
1.518E-01,0.001
1.520E-01,0.002
1.522E-01,0.001
1.524E-01,0.001
1.526E-01,0.002
1.528E-01,0.001
1.530E-01,0.002
1.532E-01,0.000
1.534E-01,0.002
1.536E-01,0.002
1.538E-01,0.002
1.540E-01,0.003
1.542E-01,0.003
1.544E-01,0.002
1.546E-01,0.001
1.548E-01,0.003
1.550E-01,0.003
1.552E-01,0.002
1.554E-01,0.003
1.556E-01,0.005
1.558E-01,0.004
1.560E-01,0.004
1.562E-01,0.003
1.564E-01,0.004
1.566E-01,0.002
1.568E-01,0.002
1.570E-01,0.003
1.572E-01,0.004
1.574E-01,0.002
1.576E-01,0.002
1.578E-01,0.003
1.580E-01,0.002
1.582E-01,0.003
1.584E-01,0.002
1.586E-01,0.003
1.588E-01,0.004
1.590E-01,0.002
1.592E-01,0.003
1.594E-01,0.002
1.596E-01,0.003
1.598E-01,0.002
1.600E-01,0.002
1.602E-01,0.001
1.604E-01,0.002
1.606E-01,0.002
1.608E-01,0.002
1.610E-01,0.002
1.612E-01,0.002
1.614E-01,0.002
1.616E-01,0.000
1.618E-01,0.001
1.620E-01,0.000
1.622E-01,0.000
1.624E-01,-0.001
1.626E-01,-0.002
1.628E-01,-0.001
1.630E-01,-0.001
1.632E-01,0.000
1.634E-01,-0.001
1.636E-01,0.001
1.638E-01,0.002
1.640E-01,0.000
1.642E-01,0.001
1.644E-01,0.000
1.646E-01,0.001
1.648E-01,0.002
1.650E-01,0.000
1.652E-01,0.002
1.654E-01,0.001
1.656E-01,0.001
1.658E-01,0.002
1.660E-01,0.001
1.662E-01,0.002
1.664E-01,0.002
1.666E-01,0.001
1.668E-01,0.002
1.670E-01,0.002
1.672E-01,0.002
1.674E-01,0.001
1.676E-01,0.001
1.678E-01,0.002
1.680E-01,0.001
1.682E-01,0.000
1.684E-01,0.001
1.686E-01,0.002
1.688E-01,0.001
1.690E-01,0.002
1.692E-01,0.002
1.694E-01,0.002
1.696E-01,0.002
1.698E-01,0.003
1.700E-01,0.002
1.702E-01,0.001
1.704E-01,0.002
1.706E-01,0.001
1.708E-01,0.002
1.710E-01,0.002
1.712E-01,0.002
1.714E-01,0.003
1.716E-01,0.003
1.718E-01,0.002
1.720E-01,0.003
1.722E-01,0.002
1.724E-01,0.002
1.726E-01,0.001
1.728E-01,0.002
1.730E-01,0.003
1.732E-01,0.002
1.734E-01,0.001
1.736E-01,0.001
1.738E-01,0.000
1.740E-01,-0.001
1.742E-01,0.000
1.744E-01,0.000
1.746E-01,0.001
1.748E-01,0.002
1.750E-01,0.002
1.752E-01,0.001
1.754E-01,-0.002
1.756E-01,-0.002
1.758E-01,-0.002
1.760E-01,-0.002
1.762E-01,-0.002
1.764E-01,0.000
1.766E-01,0.000
1.768E-01,-0.001
1.770E-01,0.000
1.772E-01,0.001
1.774E-01,0.001
1.776E-01,0.000
1.778E-01,0.000
1.780E-01,0.001
1.782E-01,0.002
1.784E-01,0.001
1.786E-01,0.001
1.788E-01,0.000
1.790E-01,0.000
1.792E-01,0.000
1.794E-01,0.000
1.796E-01,0.001
1.798E-01,0.001
1.800E-01,0.002
1.802E-01,0.002
1.804E-01,0.001
1.806E-01,0.002
1.808E-01,0.002
1.810E-01,-0.001
1.812E-01,-0.001
1.814E-01,0.000
1.816E-01,-0.001
1.818E-01,0.000
1.820E-01,-0.001
1.822E-01,-0.001
1.824E-01,0.000
1.826E-01,-0.001
1.828E-01,-0.002
1.830E-01,-0.001
1.832E-01,0.000
1.834E-01,0.000
1.836E-01,0.000
1.838E-01,0.002
1.840E-01,0.001
1.842E-01,0.001
1.844E-01,-0.001
1.846E-01,0.001
1.848E-01,0.001
1.850E-01,0.002
1.852E-01,0.003
1.854E-01,0.002
1.856E-01,0.002
1.858E-01,0.002
1.860E-01,0.001
1.862E-01,0.000
1.864E-01,0.000
1.866E-01,0.000
1.868E-01,0.000
1.870E-01,-0.001
1.872E-01,0.000
1.874E-01,0.000
1.876E-01,0.000
1.878E-01,0.001
1.880E-01,0.001
1.882E-01,-0.002
1.884E-01,-0.001
1.886E-01,-0.001
1.888E-01,-0.001
1.890E-01,-0.001
1.892E-01,0.000
1.894E-01,0.000
1.896E-01,0.000
1.898E-01,0.000
1.900E-01,-0.001
1.902E-01,-0.001
1.904E-01,0.000
1.906E-01,-0.002
1.908E-01,-0.001
1.910E-01,0.000
1.912E-01,0.000
1.914E-01,0.001
1.916E-01,0.000
1.918E-01,0.001
1.920E-01,0.002
1.922E-01,-0.001
1.924E-01,-0.001
1.926E-01,0.002
1.928E-01,0.001
1.930E-01,0.002
1.932E-01,-0.001
1.934E-01,0.000
1.936E-01,0.000
1.938E-01,0.002
1.940E-01,0.001
1.942E-01,0.002
1.944E-01,0.001
1.946E-01,0.001
1.948E-01,0.001
1.950E-01,0.000
1.952E-01,0.001
1.954E-01,0.002
1.956E-01,-0.001
1.958E-01,0.001
1.960E-01,0.000
1.962E-01,0.000
1.964E-01,-0.001
1.966E-01,0.000
1.968E-01,0.000
1.970E-01,0.001
1.972E-01,0.001
1.974E-01,0.000
1.976E-01,-0.001
1.978E-01,0.000
1.980E-01,-0.001
1.982E-01,0.000
1.984E-01,0.001
1.986E-01,0.000
1.988E-01,0.000
1.990E-01,0.001
1.992E-01,0.001
1.994E-01,0.001
1.996E-01,0.002
1.998E-01,-0.001
2.000E-01,-0.001
2.002E-01,-0.001
2.004E-01,0.000
2.006E-01,0.000
2.008E-01,0.001
2.010E-01,0.001
2.012E-01,0.002
2.014E-01,0.001
2.016E-01,0.001
2.018E-01,0.002
2.020E-01,0.002
2.022E-01,-0.001
2.024E-01,0.000
2.026E-01,0.001
2.028E-01,0.002
2.030E-01,0.001
2.032E-01,0.001
2.034E-01,0.001
2.036E-01,0.000
2.038E-01,0.000
2.040E-01,0.000
2.042E-01,0.000
2.044E-01,0.001
2.046E-01,-0.001
2.048E-01,0.001
2.050E-01,0.001
2.052E-01,0.002
2.054E-01,0.001
2.056E-01,0.002
2.058E-01,0.002
2.060E-01,0.003
2.062E-01,0.002
2.064E-01,0.002
2.066E-01,0.003
2.068E-01,0.003
2.070E-01,0.002
2.072E-01,0.002
2.074E-01,0.002
2.076E-01,0.001
2.078E-01,0.001
2.080E-01,0.001
2.082E-01,0.000
2.084E-01,0.000
2.086E-01,-0.001
2.088E-01,0.001
2.090E-01,0.001
2.092E-01,0.001
2.094E-01,0.000
2.096E-01,0.002
2.098E-01,0.002
2.100E-01,0.003
2.102E-01,0.002
2.104E-01,0.003
2.106E-01,0.003
2.108E-01,0.002
2.110E-01,0.002
2.112E-01,0.002
2.114E-01,0.002
2.116E-01,0.002
2.118E-01,0.001
2.120E-01,0.001
2.122E-01,0.000
2.124E-01,0.000
2.126E-01,0.001
2.128E-01,0.001
2.130E-01,0.002
2.132E-01,0.000
2.134E-01,-0.001
2.136E-01,0.001
2.138E-01,0.001
2.140E-01,0.001
2.142E-01,0.000
2.144E-01,0.001
2.146E-01,0.000
2.148E-01,0.000
2.150E-01,0.000
2.152E-01,0.001
2.154E-01,0.002
2.156E-01,0.002
2.158E-01,0.002
2.160E-01,0.003
2.162E-01,0.002
2.164E-01,0.002
2.166E-01,0.002
2.168E-01,0.002
2.170E-01,0.001
2.172E-01,0.001
2.174E-01,-0.001
2.176E-01,0.001
2.178E-01,0.002
2.180E-01,0.001
2.182E-01,0.002
2.184E-01,0.002
2.186E-01,0.001
2.188E-01,0.000
2.190E-01,0.001
2.192E-01,0.000
2.194E-01,0.001
2.196E-01,0.000
2.198E-01,0.001
2.200E-01,0.000
2.202E-01,0.000
2.204E-01,0.002
2.206E-01,0.002
2.208E-01,0.002
2.210E-01,0.003
2.212E-01,0.001
2.214E-01,0.002
2.216E-01,0.002
2.218E-01,0.002
2.220E-01,0.002
2.222E-01,0.002
2.224E-01,0.002
2.226E-01,0.001
2.228E-01,0.002
2.230E-01,0.002
2.232E-01,-0.001
2.234E-01,-0.001
2.236E-01,0.002
2.238E-01,0.001
2.240E-01,0.002
2.242E-01,0.001
2.244E-01,0.001
2.246E-01,0.002
2.248E-01,0.000
2.250E-01,0.001
2.252E-01,0.002
2.254E-01,0.001
2.256E-01,0.001
2.258E-01,0.001
2.260E-01,0.002
2.262E-01,0.001
2.264E-01,0.003
2.266E-01,0.001
2.268E-01,0.002
2.270E-01,0.002
2.272E-01,0.002
2.274E-01,0.001
2.276E-01,0.000
2.278E-01,0.001
2.280E-01,0.000
2.282E-01,0.002
2.284E-01,0.002
2.286E-01,0.002
2.288E-01,0.002
2.290E-01,0.002
2.292E-01,0.002
2.294E-01,0.002
2.296E-01,0.000
2.298E-01,0.001
2.300E-01,0.002
2.302E-01,0.002
2.304E-01,0.002
2.306E-01,0.002
2.308E-01,0.002
2.310E-01,0.002
2.312E-01,0.003
2.314E-01,0.002
2.316E-01,0.001
2.318E-01,0.001
2.320E-01,0.002
2.322E-01,0.002
2.324E-01,0.001
2.326E-01,0.000
2.328E-01,-0.001
2.330E-01,0.002
2.332E-01,0.002
2.334E-01,0.001
2.336E-01,0.002
2.338E-01,0.000
2.340E-01,0.002
2.342E-01,0.002
2.344E-01,0.002
2.346E-01,0.003
2.348E-01,0.002
2.350E-01,0.002
2.352E-01,0.002
2.354E-01,0.003
2.356E-01,0.003
2.358E-01,0.002
2.360E-01,0.003
2.362E-01,0.003
2.364E-01,0.003
2.366E-01,0.002
2.368E-01,0.003
2.370E-01,0.003
2.372E-01,0.001
2.374E-01,0.002
2.376E-01,0.002
2.378E-01,0.002
2.380E-01,0.000
2.382E-01,0.000
2.384E-01,0.000
2.386E-01,0.001
2.388E-01,0.002
2.390E-01,0.002
2.392E-01,0.002
2.394E-01,0.000
2.396E-01,0.002
2.398E-01,0.002
2.400E-01,0.002
2.402E-01,0.002
2.404E-01,0.000
2.406E-01,0.000
2.408E-01,0.001
2.410E-01,0.000
2.412E-01,-0.001
2.414E-01,0.000
2.416E-01,0.002
2.418E-01,0.000
2.420E-01,-0.001
2.422E-01,0.001
2.424E-01,-0.001
2.426E-01,0.001
2.428E-01,0.000
2.430E-01,0.001
2.432E-01,0.000
2.434E-01,0.000
2.436E-01,0.000
2.438E-01,0.001
2.440E-01,0.001
2.442E-01,0.001
2.444E-01,-0.002
2.446E-01,0.000
2.448E-01,0.001
2.450E-01,0.001
2.452E-01,0.001
2.454E-01,0.000
2.456E-01,0.001
2.458E-01,0.002
2.460E-01,0.002
2.462E-01,0.000
2.464E-01,0.001
2.466E-01,0.002
2.468E-01,0.001
2.470E-01,0.001
2.472E-01,0.002
2.474E-01,0.001
2.476E-01,0.001
2.478E-01,0.002
2.480E-01,0.002
2.482E-01,0.001
2.484E-01,0.002
2.486E-01,0.001
2.488E-01,0.001
2.490E-01,0.001
2.492E-01,0.000
2.494E-01,-0.001
2.496E-01,-0.001
2.498E-01,-0.001
2.500E-01,-0.001
2.502E-01,-0.001
2.504E-01,-0.002
2.506E-01,-0.002
2.508E-01,0.000
2.510E-01,-0.001
2.512E-01,0.001
2.514E-01,-0.001
2.516E-01,0.000
2.518E-01,0.000
2.520E-01,0.000
2.522E-01,0.000
2.524E-01,-0.001
2.526E-01,0.002
2.528E-01,0.001
2.530E-01,0.002
2.532E-01,0.001
2.534E-01,0.001
2.536E-01,0.000
2.538E-01,0.000
2.540E-01,0.000
2.542E-01,0.001
2.544E-01,-0.001
2.546E-01,0.002
2.548E-01,0.000
2.550E-01,0.002
2.552E-01,0.002
2.554E-01,0.002
2.556E-01,0.002
2.558E-01,0.002
2.560E-01,0.001
2.562E-01,0.002
2.564E-01,0.000
2.566E-01,0.001
2.568E-01,0.001
2.570E-01,0.002
2.572E-01,0.001
2.574E-01,0.001
2.576E-01,0.001
2.578E-01,0.002
2.580E-01,-0.001
2.582E-01,-0.001
2.584E-01,0.000
2.586E-01,0.002
2.588E-01,-0.001
2.590E-01,0.000
2.592E-01,0.001
2.594E-01,-0.001
2.596E-01,-0.001
2.598E-01,-0.001
2.600E-01,-0.001
2.602E-01,-0.001
2.604E-01,0.001
2.606E-01,0.002
2.608E-01,0.002
2.610E-01,0.002
2.612E-01,0.000
2.614E-01,0.001
2.616E-01,0.001
2.618E-01,0.001
2.620E-01,0.002
2.622E-01,0.002
2.624E-01,0.002
2.626E-01,0.002
2.628E-01,0.001
2.630E-01,0.002
2.632E-01,0.000
2.634E-01,0.001
2.636E-01,0.002
2.638E-01,0.001
2.640E-01,0.000
2.642E-01,0.001
2.644E-01,0.001
2.646E-01,0.001
2.648E-01,0.002
2.650E-01,0.002
2.652E-01,0.000
2.654E-01,0.002
2.656E-01,0.002
2.658E-01,0.002
2.660E-01,0.002
2.662E-01,0.000
2.664E-01,0.002
2.666E-01,0.000
2.668E-01,0.000
2.670E-01,0.001
2.672E-01,0.000
2.674E-01,0.001
2.676E-01,0.000
2.678E-01,0.000
2.680E-01,-0.001
2.682E-01,-0.001
2.684E-01,0.000
2.686E-01,-0.002
2.688E-01,0.000
2.690E-01,0.000
2.692E-01,-0.001
2.694E-01,-0.001
2.696E-01,0.000
2.698E-01,0.000
2.700E-01,0.000
2.702E-01,0.000
2.704E-01,0.000
2.706E-01,0.000
2.708E-01,0.003
2.710E-01,0.001
2.712E-01,0.000
2.714E-01,0.002
2.716E-01,0.002
2.718E-01,0.002
2.720E-01,0.000
2.722E-01,0.000
2.724E-01,0.001
2.726E-01,0.000
2.728E-01,0.000
2.730E-01,-0.001
2.732E-01,-0.001
2.734E-01,0.000
2.736E-01,0.001
2.738E-01,0.001
2.740E-01,0.001
2.742E-01,0.001
2.744E-01,-0.001
2.746E-01,0.000
2.748E-01,-0.001
2.750E-01,0.000
2.752E-01,0.000
2.754E-01,-0.002
2.756E-01,-0.001
2.758E-01,0.000
2.760E-01,0.000
2.762E-01,0.001
2.764E-01,0.000
2.766E-01,0.001
2.768E-01,0.001
2.770E-01,-0.001
2.772E-01,0.000
2.774E-01,0.001
2.776E-01,0.001
2.778E-01,0.001
2.780E-01,0.002
2.782E-01,0.001
2.784E-01,0.002
2.786E-01,0.002
2.788E-01,0.003
2.790E-01,0.002
2.792E-01,0.001
2.794E-01,0.000
2.796E-01,0.001
2.798E-01,0.002
2.800E-01,0.002
2.802E-01,0.003
2.804E-01,0.002
2.806E-01,0.003
2.808E-01,0.003
2.810E-01,0.002
2.812E-01,0.002
2.814E-01,0.003
2.816E-01,0.002
2.818E-01,0.001
2.820E-01,0.002
2.822E-01,0.001
2.824E-01,0.000
2.826E-01,0.002
2.828E-01,0.002
2.830E-01,0.000
2.832E-01,-0.001
2.834E-01,0.001
2.836E-01,0.002
2.838E-01,0.003
2.840E-01,0.003
2.842E-01,0.002
2.844E-01,0.003
2.846E-01,0.002
2.848E-01,0.002
2.850E-01,0.001
2.852E-01,0.001
2.854E-01,0.002
2.856E-01,0.003
2.858E-01,0.002
2.860E-01,0.001
2.862E-01,0.002
2.864E-01,0.002
2.866E-01,0.003
2.868E-01,0.003
2.870E-01,0.002
2.872E-01,0.004
2.874E-01,0.002
2.876E-01,0.001
2.878E-01,0.002
2.880E-01,0.000
2.882E-01,0.000
2.884E-01,0.000
2.886E-01,0.000
2.888E-01,-0.001
2.890E-01,-0.001
2.892E-01,0.001
2.894E-01,0.002
2.896E-01,0.001
2.898E-01,0.002
2.900E-01,0.001
2.902E-01,0.001
2.904E-01,0.002
2.906E-01,0.003
2.908E-01,0.002
2.910E-01,0.002
2.912E-01,0.000
2.914E-01,0.002
2.916E-01,0.002
2.918E-01,0.002
2.920E-01,0.002
2.922E-01,0.002
2.924E-01,0.003
2.926E-01,0.002
2.928E-01,0.002
2.930E-01,0.002
2.932E-01,0.002
2.934E-01,0.002
2.936E-01,0.002
2.938E-01,0.000
2.940E-01,0.001
2.942E-01,0.002
2.944E-01,0.001
2.946E-01,0.001
2.948E-01,0.000
2.950E-01,0.002
2.952E-01,0.002
2.954E-01,0.000
2.956E-01,-0.001
2.958E-01,-0.001
2.960E-01,0.000
2.962E-01,0.001
2.964E-01,0.002
2.966E-01,0.002
2.968E-01,0.002
2.970E-01,0.002
2.972E-01,0.003
2.974E-01,0.002
2.976E-01,0.002
2.978E-01,0.002
2.980E-01,0.002
2.982E-01,0.002
2.984E-01,0.002
2.986E-01,0.002
2.988E-01,0.002
2.990E-01,0.003
2.992E-01,0.002
2.994E-01,0.002
2.996E-01,0.002
2.998E-01,0.002
3.000E-01,0.001
3.002E-01,-0.001
3.004E-01,0.000
3.006E-01,0.002
3.008E-01,0.000
3.010E-01,0.001
3.012E-01,-0.001
3.014E-01,-0.001
3.016E-01,0.000
3.018E-01,0.000
3.020E-01,-0.002
3.022E-01,-0.001
3.024E-01,0.000
3.026E-01,0.000
3.028E-01,0.000
3.030E-01,0.002
3.032E-01,0.002
3.034E-01,0.001
3.036E-01,0.000
3.038E-01,0.000
3.040E-01,0.001
3.042E-01,0.003
3.044E-01,0.003
3.046E-01,0.002
3.048E-01,0.003
3.050E-01,0.003
3.052E-01,0.002
3.054E-01,0.003
3.056E-01,0.002
3.058E-01,0.002
3.060E-01,0.002
3.062E-01,0.002
