#timebase=-589934592(ps)
,#voltbase=10000(mv/100)
#size=4000
1.248E-02,-0.000
1.252E-02,-0.001
1.256E-02,-0.001
1.260E-02,-0.001
1.264E-02,-0.002
1.268E-02,-0.001
1.272E-02,-0.000
1.276E-02,-0.000
1.280E-02,-0.001
1.284E-02,-0.001
1.288E-02,0.000
1.292E-02,-0.000
1.296E-02,-0.001
1.300E-02,-0.001
1.304E-02,-0.001
1.308E-02,0.000
1.312E-02,0.000
1.316E-02,-0.001
1.320E-02,-0.001
1.324E-02,0.000
1.328E-02,-0.000
1.332E-02,-0.000
1.336E-02,0.000
1.340E-02,0.000
1.344E-02,-0.000
1.348E-02,-0.000
1.352E-02,-0.000
1.356E-02,-0.000
1.360E-02,-0.000
1.364E-02,-0.000
1.368E-02,-0.000
1.372E-02,0.000
1.376E-02,-0.000
1.380E-02,-0.001
1.384E-02,0.000
1.388E-02,0.000
1.392E-02,0.000
1.396E-02,0.000
1.400E-02,-0.000
1.404E-02,-0.001
1.408E-02,-0.000
1.412E-02,-0.000
1.416E-02,-0.000
1.420E-02,-0.000
1.424E-02,-0.001
1.428E-02,-0.001
1.432E-02,-0.000
1.436E-02,-0.001
1.440E-02,-0.002
1.444E-02,-0.002
1.448E-02,-0.002
1.452E-02,-0.002
1.456E-02,-0.002
1.460E-02,-0.002
1.464E-02,-0.002
1.468E-02,-0.002
1.472E-02,-0.001
1.476E-02,-0.002
1.480E-02,-0.002
1.484E-02,-0.002
1.488E-02,-0.001
1.492E-02,-0.002
1.496E-02,-0.002
1.500E-02,-0.002
1.504E-02,-0.002
1.508E-02,-0.002
1.512E-02,-0.002
1.516E-02,-0.002
1.520E-02,-0.001
1.524E-02,-0.002
1.528E-02,-0.002
1.532E-02,-0.002
1.536E-02,-0.001
1.540E-02,-0.002
1.544E-02,-0.002
1.548E-02,-0.002
1.552E-02,-0.002
1.556E-02,-0.002
1.560E-02,-0.001
1.564E-02,-0.001
1.568E-02,-0.001
1.572E-02,-0.002
1.576E-02,-0.002
1.580E-02,-0.001
1.584E-02,-0.002
1.588E-02,-0.001
1.592E-02,-0.000
1.596E-02,-0.001
1.600E-02,-0.001
1.604E-02,-0.001
1.608E-02,-0.001
1.612E-02,-0.001
1.616E-02,-0.001
1.620E-02,-0.002
1.624E-02,-0.002
1.628E-02,-0.002
1.632E-02,-0.002
1.636E-02,-0.002
1.640E-02,-0.002
1.644E-02,-0.002
1.648E-02,-0.003
1.652E-02,-0.002
1.656E-02,-0.003
1.660E-02,-0.002
1.664E-02,-0.002
1.668E-02,-0.002
1.672E-02,-0.002
1.676E-02,-0.002
1.680E-02,-0.002
1.684E-02,-0.002
1.688E-02,-0.003
1.692E-02,-0.003
1.696E-02,-0.003
1.700E-02,-0.003
1.704E-02,-0.003
1.708E-02,-0.004
1.712E-02,-0.004
1.716E-02,-0.004
1.720E-02,-0.004
1.724E-02,-0.004
1.728E-02,-0.003
1.732E-02,-0.003
1.736E-02,-0.003
1.740E-02,-0.003
1.744E-02,-0.002
1.748E-02,-0.002
1.752E-02,-0.003
1.756E-02,-0.002
1.760E-02,-0.003
1.764E-02,-0.002
1.768E-02,-0.002
1.772E-02,-0.002
1.776E-02,-0.002
1.780E-02,-0.002
1.784E-02,-0.003
1.788E-02,-0.002
1.792E-02,-0.003
1.796E-02,-0.004
1.800E-02,-0.003
1.804E-02,-0.004
1.808E-02,-0.003
1.812E-02,-0.003
1.816E-02,-0.003
1.820E-02,-0.002
1.824E-02,-0.003
1.828E-02,-0.002
1.832E-02,-0.002
1.836E-02,-0.002
1.840E-02,-0.001
1.844E-02,-0.002
1.848E-02,-0.001
1.852E-02,-0.002
1.856E-02,-0.002
1.860E-02,-0.002
1.864E-02,-0.001
1.868E-02,-0.001
1.872E-02,-0.002
1.876E-02,-0.001
1.880E-02,-0.001
1.884E-02,-0.001
1.888E-02,-0.001
1.892E-02,-0.002
1.896E-02,-0.002
1.900E-02,-0.002
1.904E-02,-0.002
1.908E-02,-0.002
1.912E-02,-0.002
1.916E-02,-0.002
1.920E-02,-0.001
1.924E-02,-0.002
1.928E-02,-0.002
1.932E-02,-0.002
1.936E-02,-0.002
1.940E-02,-0.002
1.944E-02,-0.002
1.948E-02,-0.002
1.952E-02,-0.002
1.956E-02,-0.001
1.960E-02,-0.002
1.964E-02,-0.002
1.968E-02,-0.002
1.972E-02,-0.001
1.976E-02,-0.002
1.980E-02,-0.002
1.984E-02,-0.002
1.988E-02,-0.002
1.992E-02,-0.002
1.996E-02,-0.001
2.000E-02,-0.002
2.004E-02,-0.002
2.008E-02,-0.002
2.012E-02,-0.002
2.016E-02,-0.002
2.020E-02,-0.002
2.024E-02,-0.002
2.028E-02,-0.003
2.032E-02,-0.002
2.036E-02,-0.002
2.040E-02,-0.002
2.044E-02,-0.002
2.048E-02,-0.002
2.052E-02,-0.002
2.056E-02,-0.002
2.060E-02,-0.002
2.064E-02,-0.002
2.068E-02,-0.002
2.072E-02,-0.002
2.076E-02,-0.002
2.080E-02,-0.002
2.084E-02,-0.002
2.088E-02,-0.001
2.092E-02,-0.001
2.096E-02,-0.002
2.100E-02,-0.002
2.104E-02,-0.001
2.108E-02,-0.002
2.112E-02,-0.002
2.116E-02,-0.001
2.120E-02,-0.001
2.124E-02,-0.001
2.128E-02,-0.001
2.132E-02,-0.000
2.136E-02,-0.000
2.140E-02,-0.001
2.144E-02,-0.001
2.148E-02,-0.001
2.152E-02,-0.001
2.156E-02,-0.001
2.160E-02,-0.001
2.164E-02,-0.001
2.168E-02,-0.001
2.172E-02,-0.002
2.176E-02,-0.002
2.180E-02,-0.001
2.184E-02,-0.002
2.188E-02,-0.002
2.192E-02,-0.002
2.196E-02,-0.002
2.200E-02,-0.002
2.204E-02,-0.002
2.208E-02,-0.002
2.212E-02,-0.002
2.216E-02,-0.002
2.220E-02,-0.002
2.224E-02,-0.002
2.228E-02,-0.002
2.232E-02,-0.002
2.236E-02,-0.002
2.240E-02,-0.002
2.244E-02,-0.001
2.248E-02,-0.002
2.252E-02,-0.002
2.256E-02,-0.002
2.260E-02,-0.002
2.264E-02,-0.002
2.268E-02,-0.003
2.272E-02,-0.003
2.276E-02,-0.002
2.280E-02,-0.002
2.284E-02,-0.002
2.288E-02,-0.002
2.292E-02,-0.002
2.296E-02,-0.001
2.300E-02,-0.002
2.304E-02,-0.002
2.308E-02,-0.001
2.312E-02,-0.002
2.316E-02,-0.002
2.320E-02,-0.002
2.324E-02,-0.002
2.328E-02,-0.002
2.332E-02,-0.002
2.336E-02,-0.002
2.340E-02,-0.001
2.344E-02,-0.001
2.348E-02,-0.002
2.352E-02,-0.001
2.356E-02,-0.001
2.360E-02,-0.001
2.364E-02,-0.001
2.368E-02,-0.001
2.372E-02,-0.000
2.376E-02,-0.002
2.380E-02,-0.001
2.384E-02,-0.002
2.388E-02,-0.002
2.392E-02,-0.002
2.396E-02,-0.002
2.400E-02,-0.001
2.404E-02,-0.001
2.408E-02,-0.001
2.412E-02,-0.001
2.416E-02,-0.001
2.420E-02,-0.001
2.424E-02,-0.001
2.428E-02,-0.002
2.432E-02,-0.000
2.436E-02,-0.001
2.440E-02,-0.001
2.444E-02,-0.001
2.448E-02,-0.000
2.452E-02,-0.001
2.456E-02,-0.001
2.460E-02,-0.001
2.464E-02,-0.000
2.468E-02,-0.000
2.472E-02,0.000
2.476E-02,-0.000
2.480E-02,-0.001
2.484E-02,-0.001
2.488E-02,-0.000
2.492E-02,-0.001
2.496E-02,-0.002
2.500E-02,-0.001
2.504E-02,-0.000
2.508E-02,0.000
2.512E-02,-0.000
2.516E-02,-0.000
2.520E-02,-0.001
2.524E-02,-0.000
2.528E-02,-0.001
2.532E-02,-0.002
2.536E-02,-0.002
2.540E-02,-0.002
2.544E-02,-0.001
2.548E-02,-0.002
2.552E-02,-0.001
2.556E-02,-0.002
2.560E-02,-0.002
2.564E-02,-0.002
2.568E-02,-0.002
2.572E-02,-0.002
2.576E-02,-0.002
2.580E-02,-0.002
2.584E-02,-0.003
2.588E-02,-0.002
2.592E-02,-0.002
2.596E-02,-0.002
2.600E-02,-0.002
2.604E-02,-0.002
2.608E-02,-0.003
2.612E-02,-0.003
2.616E-02,-0.002
2.620E-02,-0.002
2.624E-02,-0.002
2.628E-02,-0.001
2.632E-02,-0.002
2.636E-02,-0.002
2.640E-02,-0.001
2.644E-02,-0.002
2.648E-02,-0.002
2.652E-02,-0.002
2.656E-02,-0.002
2.660E-02,-0.002
2.664E-02,-0.002
2.668E-02,-0.002
2.672E-02,-0.002
2.676E-02,-0.002
2.680E-02,-0.002
2.684E-02,-0.001
2.688E-02,-0.002
2.692E-02,-0.002
2.696E-02,-0.001
2.700E-02,-0.002
2.704E-02,-0.002
2.708E-02,-0.002
2.712E-02,-0.001
2.716E-02,-0.002
2.720E-02,-0.002
2.724E-02,-0.001
2.728E-02,-0.002
2.732E-02,-0.001
2.736E-02,-0.002
2.740E-02,-0.002
2.744E-02,-0.002
2.748E-02,-0.002
2.752E-02,-0.002
2.756E-02,-0.001
2.760E-02,-0.002
2.764E-02,-0.002
2.768E-02,-0.002
2.772E-02,-0.002
2.776E-02,-0.002
2.780E-02,-0.002
2.784E-02,-0.002
2.788E-02,-0.002
2.792E-02,-0.002
2.796E-02,-0.002
2.800E-02,-0.002
2.804E-02,-0.002
2.808E-02,-0.002
2.812E-02,-0.002
2.816E-02,-0.002
2.820E-02,-0.002
2.824E-02,-0.002
2.828E-02,-0.001
2.832E-02,-0.001
2.836E-02,-0.001
2.840E-02,-0.002
2.844E-02,-0.002
2.848E-02,-0.000
2.852E-02,-0.000
2.856E-02,-0.001
2.860E-02,-0.000
2.864E-02,0.000
2.868E-02,0.000
2.872E-02,0.000
2.876E-02,-0.000
2.880E-02,-0.001
2.884E-02,0.000
2.888E-02,0.000
2.892E-02,0.000
2.896E-02,0.001
2.900E-02,0.000
2.904E-02,0.000
2.908E-02,0.001
2.912E-02,0.002
2.916E-02,0.001
2.920E-02,0.002
2.924E-02,0.002
2.928E-02,0.001
2.932E-02,0.002
2.936E-02,0.001
2.940E-02,0.001
2.944E-02,0.001
2.948E-02,0.002
2.952E-02,0.002
2.956E-02,0.001
2.960E-02,0.002
2.964E-02,0.001
2.968E-02,0.001
2.972E-02,0.001
2.976E-02,0.001
2.980E-02,0.001
2.984E-02,0.001
2.988E-02,0.000
2.992E-02,0.000
2.996E-02,0.000
3.000E-02,0.000
3.004E-02,0.000
3.008E-02,0.000
3.012E-02,0.000
3.016E-02,0.000
3.020E-02,0.000
3.024E-02,0.000
3.028E-02,-0.000
3.032E-02,0.000
3.036E-02,0.000
3.040E-02,0.001
3.044E-02,0.000
3.048E-02,0.001
3.052E-02,0.000
3.056E-02,0.000
3.060E-02,0.000
3.064E-02,0.000
3.068E-02,-0.000
3.072E-02,0.000
3.076E-02,-0.000
3.080E-02,0.000
3.084E-02,-0.000
3.088E-02,0.000
3.092E-02,-0.000
3.096E-02,0.000
3.100E-02,-0.000
3.104E-02,-0.000
3.108E-02,0.000
3.112E-02,-0.000
3.116E-02,0.000
3.120E-02,0.000
3.124E-02,-0.000
3.128E-02,0.000
3.132E-02,-0.000
3.136E-02,0.000
3.140E-02,0.000
3.144E-02,0.000
3.148E-02,0.000
3.152E-02,-0.000
3.156E-02,0.000
3.160E-02,-0.000
3.164E-02,-0.000
3.168E-02,0.000
3.172E-02,0.001
3.176E-02,0.000
3.180E-02,0.000
3.184E-02,0.000
3.188E-02,0.000
3.192E-02,0.000
3.196E-02,0.000
3.200E-02,-0.000
3.204E-02,0.000
3.208E-02,-0.000
3.212E-02,0.000
3.216E-02,0.000
3.220E-02,-0.000
3.224E-02,0.001
3.228E-02,0.000
3.232E-02,0.000
3.236E-02,0.000
3.240E-02,0.000
3.244E-02,0.000
3.248E-02,0.000
3.252E-02,-0.000
3.256E-02,-0.000
3.260E-02,-0.001
3.264E-02,-0.000
3.268E-02,-0.000
3.272E-02,-0.001
3.276E-02,0.000
3.280E-02,-0.001
3.284E-02,-0.001
3.288E-02,-0.000
3.292E-02,-0.000
3.296E-02,-0.001
3.300E-02,0.000
3.304E-02,-0.000
3.308E-02,-0.000
3.312E-02,-0.000
3.316E-02,0.000
3.320E-02,-0.001
3.324E-02,0.000
3.328E-02,-0.000
3.332E-02,-0.001
3.336E-02,-0.001
3.340E-02,-0.001
3.344E-02,-0.001
3.348E-02,-0.002
3.352E-02,-0.002
3.356E-02,-0.002
3.360E-02,-0.002
3.364E-02,-0.001
3.368E-02,-0.002
3.372E-02,-0.002
3.376E-02,-0.002
3.380E-02,-0.002
3.384E-02,-0.002
3.388E-02,-0.002
3.392E-02,-0.002
3.396E-02,-0.002
3.400E-02,-0.001
3.404E-02,-0.002
3.408E-02,-0.002
3.412E-02,-0.002
3.416E-02,-0.002
3.420E-02,-0.002
3.424E-02,-0.002
3.428E-02,-0.002
3.432E-02,-0.002
3.436E-02,-0.002
3.440E-02,-0.002
3.444E-02,-0.002
3.448E-02,-0.002
3.452E-02,-0.002
3.456E-02,-0.002
3.460E-02,-0.001
3.464E-02,-0.002
3.468E-02,-0.002
3.472E-02,-0.001
3.476E-02,-0.002
3.480E-02,-0.002
3.484E-02,-0.002
3.488E-02,-0.002
3.492E-02,-0.001
3.496E-02,-0.002
3.500E-02,-0.002
3.504E-02,-0.002
3.508E-02,-0.002
3.512E-02,-0.002
3.516E-02,-0.001
3.520E-02,-0.000
3.524E-02,-0.001
3.528E-02,-0.001
3.532E-02,-0.000
3.536E-02,-0.000
3.540E-02,-0.001
3.544E-02,-0.001
3.548E-02,-0.001
3.552E-02,-0.001
3.556E-02,-0.001
3.560E-02,-0.001
3.564E-02,-0.001
3.568E-02,-0.001
3.572E-02,-0.001
3.576E-02,-0.000
3.580E-02,-0.001
3.584E-02,-0.001
3.588E-02,-0.002
3.592E-02,-0.001
3.596E-02,-0.001
3.600E-02,-0.001
3.604E-02,-0.001
3.608E-02,-0.001
3.612E-02,-0.001
3.616E-02,-0.000
3.620E-02,-0.001
3.624E-02,0.000
3.628E-02,0.000
3.632E-02,-0.000
3.636E-02,0.000
3.640E-02,0.000
3.644E-02,-0.001
3.648E-02,-0.001
3.652E-02,-0.001
3.656E-02,-0.000
3.660E-02,0.000
3.664E-02,-0.001
3.668E-02,0.000
3.672E-02,0.000
3.676E-02,-0.001
3.680E-02,-0.001
3.684E-02,-0.000
3.688E-02,0.001
3.692E-02,-0.000
3.696E-02,0.000
3.700E-02,-0.000
3.704E-02,0.000
3.708E-02,0.000
3.712E-02,0.000
3.716E-02,0.000
3.720E-02,0.000
3.724E-02,-0.000
3.728E-02,-0.001
3.732E-02,0.000
3.736E-02,-0.000
3.740E-02,0.000
3.744E-02,-0.000
3.748E-02,-0.000
3.752E-02,0.000
3.756E-02,0.000
3.760E-02,-0.001
3.764E-02,0.000
3.768E-02,-0.000
3.772E-02,-0.000
3.776E-02,0.000
3.780E-02,0.000
3.784E-02,-0.001
3.788E-02,-0.000
3.792E-02,-0.000
3.796E-02,-0.001
3.800E-02,-0.001
3.804E-02,-0.001
3.808E-02,-0.000
3.812E-02,0.000
3.816E-02,-0.000
3.820E-02,-0.000
3.824E-02,0.000
3.828E-02,-0.000
3.832E-02,0.000
3.836E-02,-0.000
3.840E-02,0.000
3.844E-02,0.000
3.848E-02,0.000
3.852E-02,0.000
3.856E-02,0.000
3.860E-02,0.001
3.864E-02,0.002
3.868E-02,0.000
3.872E-02,0.001
3.876E-02,0.001
3.880E-02,0.001
3.884E-02,0.002
3.888E-02,0.002
3.892E-02,0.002
3.896E-02,0.001
3.900E-02,0.002
3.904E-02,0.002
3.908E-02,0.001
3.912E-02,0.002
3.916E-02,0.001
3.920E-02,0.001
3.924E-02,0.000
3.928E-02,0.000
3.932E-02,0.001
3.936E-02,0.001
3.940E-02,0.001
3.944E-02,0.001
3.948E-02,0.000
3.952E-02,0.001
3.956E-02,0.001
3.960E-02,0.000
3.964E-02,0.001
3.968E-02,0.001
3.972E-02,0.000
3.976E-02,0.000
3.980E-02,0.000
3.984E-02,0.000
3.988E-02,0.000
3.992E-02,0.000
3.996E-02,0.000
4.000E-02,0.000
4.004E-02,0.000
4.008E-02,0.000
4.012E-02,0.000
4.016E-02,0.000
4.020E-02,0.000
4.024E-02,0.000
4.028E-02,0.000
4.032E-02,-0.000
4.036E-02,0.001
4.040E-02,0.000
4.044E-02,0.001
4.048E-02,0.002
4.052E-02,0.002
4.056E-02,0.002
4.060E-02,0.001
4.064E-02,0.001
4.068E-02,0.000
4.072E-02,0.000
4.076E-02,0.000
4.080E-02,0.001
4.084E-02,0.000
4.088E-02,0.001
4.092E-02,0.001
4.096E-02,0.001
4.100E-02,0.001
4.104E-02,0.001
4.108E-02,0.002
4.112E-02,0.001
4.116E-02,0.002
4.120E-02,0.001
4.124E-02,0.001
4.128E-02,0.001
4.132E-02,0.001
4.136E-02,0.001
4.140E-02,0.001
4.144E-02,0.000
4.148E-02,0.001
4.152E-02,0.001
4.156E-02,0.001
4.160E-02,0.000
4.164E-02,0.000
4.168E-02,0.001
4.172E-02,0.000
4.176E-02,0.000
4.180E-02,0.000
4.184E-02,0.000
4.188E-02,0.000
4.192E-02,0.000
4.196E-02,0.001
4.200E-02,0.001
4.204E-02,0.002
4.208E-02,0.001
4.212E-02,0.002
4.216E-02,0.002
4.220E-02,0.001
4.224E-02,0.002
4.228E-02,0.002
4.232E-02,0.002
4.236E-02,0.002
4.240E-02,0.002
4.244E-02,0.002
4.248E-02,0.002
4.252E-02,0.003
4.256E-02,0.002
4.260E-02,0.002
4.264E-02,0.002
4.268E-02,0.002
4.272E-02,0.001
4.276E-02,0.002
4.280E-02,0.002
4.284E-02,0.002
4.288E-02,0.002
4.292E-02,0.002
4.296E-02,0.002
4.300E-02,0.001
4.304E-02,0.002
4.308E-02,0.002
4.312E-02,0.002
4.316E-02,0.002
4.320E-02,0.002
4.324E-02,0.002
4.328E-02,0.002
4.332E-02,0.002
4.336E-02,0.003
4.340E-02,0.002
4.344E-02,0.002
4.348E-02,0.002
4.352E-02,0.002
4.356E-02,0.002
4.360E-02,0.002
4.364E-02,0.002
4.368E-02,0.002
4.372E-02,0.002
4.376E-02,0.001
4.380E-02,0.002
4.384E-02,0.002
4.388E-02,0.002
4.392E-02,0.001
4.396E-02,0.001
4.400E-02,0.002
4.404E-02,0.002
4.408E-02,0.002
4.412E-02,0.002
4.416E-02,0.002
4.420E-02,0.002
4.424E-02,0.001
4.428E-02,0.001
4.432E-02,0.001
4.436E-02,0.001
4.440E-02,0.002
4.444E-02,0.001
4.448E-02,0.000
4.452E-02,0.000
4.456E-02,0.001
4.460E-02,0.001
4.464E-02,0.000
4.468E-02,0.000
4.472E-02,0.000
4.476E-02,0.000
4.480E-02,0.000
4.484E-02,0.000
4.488E-02,0.000
4.492E-02,-0.000
4.496E-02,0.000
4.500E-02,-0.000
4.504E-02,-0.000
4.508E-02,0.000
4.512E-02,-0.000
4.516E-02,-0.001
4.520E-02,0.000
4.524E-02,-0.000
4.528E-02,-0.000
4.532E-02,-0.001
4.536E-02,-0.001
4.540E-02,-0.001
4.544E-02,-0.001
4.548E-02,-0.000
4.552E-02,-0.000
4.556E-02,-0.001
4.560E-02,-0.001
4.564E-02,-0.000
4.568E-02,0.000
4.572E-02,-0.000
4.576E-02,0.000
4.580E-02,-0.001
4.584E-02,-0.000
4.588E-02,0.000
4.592E-02,0.001
4.596E-02,0.001
4.600E-02,0.000
4.604E-02,0.001
4.608E-02,0.000
4.612E-02,0.001
4.616E-02,0.001
4.620E-02,0.000
4.624E-02,-0.000
4.628E-02,0.000
4.632E-02,-0.000
4.636E-02,0.000
4.640E-02,-0.000
4.644E-02,0.000
4.648E-02,-0.000
4.652E-02,-0.000
4.656E-02,-0.000
4.660E-02,-0.000
4.664E-02,-0.000
4.668E-02,0.000
4.672E-02,0.000
4.676E-02,-0.001
4.680E-02,-0.000
4.684E-02,0.000
4.688E-02,-0.000
4.692E-02,-0.001
4.696E-02,-0.000
4.700E-02,-0.000
4.704E-02,0.000
4.708E-02,-0.000
4.712E-02,0.000
4.716E-02,0.000
4.720E-02,0.000
4.724E-02,0.000
4.728E-02,0.001
4.732E-02,0.000
4.736E-02,-0.000
4.740E-02,0.000
4.744E-02,0.000
4.748E-02,-0.000
4.752E-02,-0.000
4.756E-02,-0.000
4.760E-02,0.000
4.764E-02,0.000
4.768E-02,0.000
4.772E-02,0.000
4.776E-02,0.000
4.780E-02,-0.000
4.784E-02,0.000
4.788E-02,0.001
4.792E-02,0.000
4.796E-02,0.001
4.800E-02,0.001
4.804E-02,0.000
4.808E-02,0.000
4.812E-02,0.000
4.816E-02,0.000
4.820E-02,0.000
4.824E-02,0.000
4.828E-02,0.000
4.832E-02,0.000
4.836E-02,-0.000
4.840E-02,-0.000
4.844E-02,-0.001
4.848E-02,-0.001
4.852E-02,-0.001
4.856E-02,-0.001
4.860E-02,-0.001
4.864E-02,-0.001
4.868E-02,-0.002
4.872E-02,-0.002
4.876E-02,-0.002
4.880E-02,-0.002
4.884E-02,-0.002
4.888E-02,-0.002
4.892E-02,-0.001
4.896E-02,-0.001
4.900E-02,-0.001
4.904E-02,-0.001
4.908E-02,-0.001
4.912E-02,-0.001
4.916E-02,-0.000
4.920E-02,-0.001
4.924E-02,-0.001
4.928E-02,-0.001
4.932E-02,-0.001
4.936E-02,-0.001
4.940E-02,-0.001
4.944E-02,-0.002
4.948E-02,-0.002
4.952E-02,-0.001
4.956E-02,-0.000
4.960E-02,-0.001
4.964E-02,-0.002
4.968E-02,-0.000
4.972E-02,-0.000
4.976E-02,-0.001
4.980E-02,-0.001
4.984E-02,-0.001
4.988E-02,-0.001
4.992E-02,-0.001
4.996E-02,-0.002
5.000E-02,-0.002
5.004E-02,-0.001
5.008E-02,-0.001
5.012E-02,-0.001
5.016E-02,-0.001
5.020E-02,-0.001
5.024E-02,-0.000
5.028E-02,0.000
5.032E-02,0.000
5.036E-02,0.000
5.040E-02,0.000
5.044E-02,0.001
5.048E-02,0.000
5.052E-02,0.000
5.056E-02,0.000
5.060E-02,0.000
5.064E-02,0.000
5.068E-02,0.001
5.072E-02,0.001
5.076E-02,0.001
5.080E-02,0.001
5.084E-02,0.001
5.088E-02,0.001
5.092E-02,0.000
5.096E-02,0.000
5.100E-02,0.000
5.104E-02,-0.000
5.108E-02,0.000
5.112E-02,-0.000
5.116E-02,-0.000
5.120E-02,-0.000
5.124E-02,-0.001
5.128E-02,0.000
5.132E-02,-0.001
5.136E-02,-0.001
5.140E-02,0.000
5.144E-02,0.000
5.148E-02,-0.001
5.152E-02,-0.001
5.156E-02,0.000
5.160E-02,-0.000
5.164E-02,-0.001
5.168E-02,0.000
5.172E-02,0.000
5.176E-02,-0.000
5.180E-02,-0.001
5.184E-02,-0.000
5.188E-02,-0.000
5.192E-02,0.000
5.196E-02,0.000
5.200E-02,0.000
5.204E-02,-0.001
5.208E-02,-0.001
5.212E-02,0.000
5.216E-02,0.000
5.220E-02,-0.000
5.224E-02,-0.000
5.228E-02,-0.000
5.232E-02,0.000
5.236E-02,-0.000
5.240E-02,-0.001
5.244E-02,0.000
5.248E-02,0.000
5.252E-02,0.000
5.256E-02,-0.000
5.260E-02,-0.001
5.264E-02,0.000
5.268E-02,0.000
5.272E-02,-0.000
5.276E-02,-0.001
5.280E-02,0.000
5.284E-02,0.000
5.288E-02,-0.001
5.292E-02,-0.001
5.296E-02,-0.001
5.300E-02,-0.001
5.304E-02,0.000
5.308E-02,-0.001
5.312E-02,-0.000
5.316E-02,-0.001
5.320E-02,-0.001
5.324E-02,0.000
5.328E-02,-0.000
5.332E-02,-0.000
5.336E-02,-0.000
5.340E-02,-0.000
5.344E-02,-0.001
5.348E-02,-0.001
5.352E-02,0.000
5.356E-02,-0.001
5.360E-02,-0.000
5.364E-02,-0.001
5.368E-02,-0.000
5.372E-02,-0.001
5.376E-02,-0.000
5.380E-02,-0.001
5.384E-02,-0.000
5.388E-02,0.000
5.392E-02,-0.001
5.396E-02,-0.001
5.400E-02,-0.000
5.404E-02,0.000
5.408E-02,-0.000
5.412E-02,0.000
5.416E-02,0.000
5.420E-02,0.000
5.424E-02,0.000
5.428E-02,0.000
5.432E-02,0.001
5.436E-02,0.001
5.440E-02,0.000
5.444E-02,0.001
5.448E-02,0.001
5.452E-02,0.001
5.456E-02,0.001
5.460E-02,0.001
5.464E-02,0.002
5.468E-02,0.002
5.472E-02,0.002
5.476E-02,0.001
5.480E-02,0.000
5.484E-02,0.001
5.488E-02,0.001
5.492E-02,0.002
5.496E-02,0.002
5.500E-02,0.002
5.504E-02,0.001
5.508E-02,0.002
5.512E-02,0.001
5.516E-02,0.002
5.520E-02,0.002
5.524E-02,0.002
5.528E-02,0.002
5.532E-02,0.002
5.536E-02,0.002
5.540E-02,0.002
5.544E-02,0.002
5.548E-02,0.002
5.552E-02,0.002
5.556E-02,0.002
5.560E-02,0.002
5.564E-02,0.002
5.568E-02,0.002
5.572E-02,0.002
5.576E-02,0.002
5.580E-02,0.002
5.584E-02,0.002
5.588E-02,0.002
5.592E-02,0.002
5.596E-02,0.002
5.600E-02,0.001
5.604E-02,0.002
5.608E-02,0.002
5.612E-02,0.002
5.616E-02,0.001
5.620E-02,0.002
5.624E-02,0.002
5.628E-02,0.000
5.632E-02,0.000
5.636E-02,0.001
5.640E-02,-0.000
5.644E-02,0.001
5.648E-02,0.001
5.652E-02,0.001
5.656E-02,0.001
5.660E-02,0.002
5.664E-02,0.002
5.668E-02,0.001
5.672E-02,0.002
5.676E-02,0.001
5.680E-02,0.002
5.684E-02,0.001
5.688E-02,0.001
5.692E-02,0.001
5.696E-02,0.002
5.700E-02,0.002
5.704E-02,0.002
5.708E-02,0.001
5.712E-02,0.002
5.716E-02,0.001
5.720E-02,0.001
5.724E-02,0.001
5.728E-02,0.001
5.732E-02,0.000
5.736E-02,0.000
5.740E-02,0.001
5.744E-02,0.001
5.748E-02,0.001
5.752E-02,0.001
5.756E-02,0.000
5.760E-02,0.001
5.764E-02,0.001
5.768E-02,0.001
5.772E-02,0.001
5.776E-02,0.000
5.780E-02,0.000
5.784E-02,0.000
5.788E-02,0.000
5.792E-02,0.000
5.796E-02,0.001
5.800E-02,0.000
5.804E-02,0.000
5.808E-02,0.001
5.812E-02,0.001
5.816E-02,0.001
5.820E-02,0.001
5.824E-02,0.001
5.828E-02,0.000
5.832E-02,0.001
5.836E-02,0.001
5.840E-02,0.001
5.844E-02,0.001
5.848E-02,0.001
5.852E-02,0.000
5.856E-02,0.000
5.860E-02,0.001
5.864E-02,0.001
5.868E-02,0.002
5.872E-02,0.001
5.876E-02,0.001
5.880E-02,0.002
5.884E-02,0.001
5.888E-02,0.002
5.892E-02,0.001
5.896E-02,0.000
5.900E-02,0.000
5.904E-02,0.001
5.908E-02,0.000
5.912E-02,0.001
5.916E-02,0.000
5.920E-02,0.001
5.924E-02,0.001
5.928E-02,0.001
5.932E-02,0.000
5.936E-02,0.001
5.940E-02,0.000
5.944E-02,0.000
5.948E-02,0.000
5.952E-02,0.000
5.956E-02,0.000
5.960E-02,0.000
5.964E-02,0.000
5.968E-02,0.001
5.972E-02,0.001
5.976E-02,0.001
5.980E-02,0.001
5.984E-02,0.001
5.988E-02,0.002
5.992E-02,0.001
5.996E-02,0.001
6.000E-02,0.002
6.004E-02,0.002
6.008E-02,0.002
6.012E-02,0.002
6.016E-02,0.001
6.020E-02,0.001
6.024E-02,0.001
6.028E-02,0.000
6.032E-02,0.000
6.036E-02,0.000
6.040E-02,0.001
6.044E-02,0.000
6.048E-02,0.001
6.052E-02,0.000
6.056E-02,0.000
6.060E-02,0.000
6.064E-02,0.001
6.068E-02,0.002
6.072E-02,0.002
6.076E-02,0.001
